key,original,context,en,de,it
settings.inviteManagement.subtitle,Share a role-scoped one-time invite to your organization.,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html section-subtitle,Share a role-scoped one-time invite to your organization.,Teile eine rollenbezogene Einmaleinladung für deine Organisation.,Condividi un invito monouso con ambito ruolo per la tua organizzazione.
settings.inviteManagement.expiresLabel,Expires:,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-prefix,Expires:,Läuft ab:,Scade:
settings.inviteManagement.aria.rolePicker,Role picker,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Role picker,Rollenauswahl,Selettore ruolo
settings.inviteManagement.targetRole.label,Target role,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html label-text,Target role,Zielrolle,Ruolo di destinazione
settings.inviteManagement.targetRole.option.worker,Worker,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html option-text,Worker,Arbeiter,Operaio
settings.inviteManagement.targetRole.option.clerk,Clerk,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html option-text,Clerk,Sachbearbeiter,Impiegato
settings.inviteManagement.action.regenerate,Regenerate,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html button-label,Regenerate,Neu erstellen,Rigenera
settings.inviteManagement.action.revoke,Revoke,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html button-label,Revoke,Widerrufen,Revoca
settings.inviteManagement.aria.qrPreview,QR preview,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,QR preview,QR-Vorschau,Anteprima QR
settings.inviteManagement.aria.loadingQr,Loading QR code,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Loading QR code,QR-Code wird geladen,Caricamento codice QR
settings.inviteManagement.aria.inviteQr,Invite QR code,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Invite QR code,Einladungs-QR-Code,Codice QR invito
settings.inviteManagement.link.label,Invite link,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-node,Invite link,Einladungslink,Link invito
settings.inviteManagement.link.generating,Generating link...,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-node,Generating link...,Link wird erstellt...,Generazione link...
settings.inviteManagement.aria.shareActions,Share actions,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Share actions,Teilen-Aktionen,Azioni di condivisione
settings.inviteManagement.share.copy.aria,Copy invite link,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Copy invite link,Einladungslink kopieren,Copia link invito
settings.inviteManagement.share.copy.title,Copy invite link,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:title,Copy invite link,Einladungslink kopieren,Copia link invito
settings.inviteManagement.share.email.aria,Share invite via email,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Share invite via email,Einladung per E-Mail teilen,Condividi invito via email
settings.inviteManagement.share.email.title,Share via email,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:title,Share via email,Per E-Mail teilen,Condividi via email
settings.inviteManagement.share.whatsapp.aria,Share invite via WhatsApp,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:aria-label,Share invite via WhatsApp,Einladung per WhatsApp teilen,Condividi invito via WhatsApp
settings.inviteManagement.share.whatsapp.title,Share via WhatsApp,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html attr:title,Share via WhatsApp,Per WhatsApp teilen,Condividi via WhatsApp
projects.viewToggle.aria.group,View mode,apps/web/src/app/features/projects/projects-view-toggle.component.ts attr:aria-label,View mode,Ansichtsmodus,Modalità visualizzazione
projects.viewToggle.list.aria,List view,apps/web/src/app/features/projects/projects-view-toggle.component.ts attr:aria-label,List view,Listenansicht,Vista elenco
projects.viewToggle.list.title,List view,apps/web/src/app/features/projects/projects-view-toggle.component.ts attr:title,List view,Listenansicht,Vista elenco
projects.viewToggle.cards.aria,Card view,apps/web/src/app/features/projects/projects-view-toggle.component.ts attr:aria-label,Card view,Kartenansicht,Vista schede
projects.viewToggle.cards.title,Card view,apps/web/src/app/features/projects/projects-view-toggle.component.ts attr:title,Card view,Kartenansicht,Vista schede
projects.page.title,Projects,apps/web/src/app/features/projects/projects-page.component.html text-node,Projects,Projekte,Progetti
colleagues.page.title,Team,apps/web/src/app/features/colleagues/sidebar/member-list.component.html text-node,Team,Team,Team
colleagues.sidebar.label,Team,colleagues sidebar nav aria-label,Team,Team,Team
colleagues.tab.members,Members,colleagues sidebar tab,Members,Mitglieder,Membri
colleagues.tab.invites,Invites,colleagues sidebar tab,Invites,Einladungen,Inviti
colleagues.channels.title,Channels,colleagues channel list heading,Channels,Kanäle,Canali
colleagues.channels.empty,No channels,colleagues empty channel list,No channels,Keine Kanäle,Nessun canale
colleagues.channel.create,Create channel,colleagues create channel button aria,Create channel,Kanal erstellen,Crea canale
colleagues.channel.create_title,Create channel,colleagues channel dialog title,Create channel,Kanal erstellen,Crea canale
colleagues.channel.name_label,Channel name,colleagues channel dialog field,Channel name,Kanalname,Nome canale
colleagues.channel.private_label,Private channel,colleagues channel dialog checkbox,Private channel,Privater Kanal,Canale privato
colleagues.channel.create_confirm,Create,colleagues channel dialog submit,Create,Erstellen,Crea
colleagues.channel.archive,Archive channel,colleagues channel archive action,Archive channel,Kanal archivieren,Archivia canale
colleagues.channel.invite_member,Invite to channel,colleagues invite member to private channel,Invite to channel,Zum Kanal einladen,Invita al canale
colleagues.channel.dm,Direct message,colleagues DM channel label,Direct message,Direktnachricht,Messaggio diretto
colleagues.channel.unnamed,Channel,colleagues unnamed channel fallback,Channel,Kanal,Canale
colleagues.members.title,Colleagues,colleagues member list heading,Colleagues,Kolleginnen und Kollegen,Colleghi
colleagues.members.search,Search colleagues,colleagues member search placeholder,Search colleagues,Kolleginnen und Kollegen suchen,Cerca colleghi
colleagues.members.search_aria,Search colleagues,colleagues member search aria,Search colleagues,Kolleginnen und Kollegen suchen,Cerca colleghi
colleagues.members.loading,Loading colleagues,colleagues member list loading,Loading colleagues,Lade Kolleginnen und Kollegen,Caricamento colleghi
colleagues.members.empty,No colleagues found,colleagues empty member list,No colleagues found,Keine Kolleginnen und Kollegen gefunden,Nessun collega trovato
colleagues.members.unnamed,Unnamed,colleagues member without name,Unnamed,Unbenannt,Senza nome
colleagues.member.message,Message,colleagues message member action,Message,Nachricht,Messaggio
colleagues.member.select_hint,Select a colleague to view details.,colleagues empty detail panel,Select a colleague to view details.,Wähle eine Person für Details.,Seleziona un collega per i dettagli.
colleagues.page.error.title,Could not load colleagues,colleagues page load error title,Could not load colleagues,Kolleginnen und Kollegen konnten nicht geladen werden,Impossibile caricare i colleghi
colleagues.chat.search,Search messages,colleagues chat search placeholder,Search messages,Nachrichten suchen,Cerca messaggi
colleagues.chat.search_results,Search results,colleagues chat search results panel,Search results,Suchergebnisse,Risultati di ricerca
colleagues.chat.unknown_author,Colleague,colleagues chat unknown author,Colleague,Kollegin oder Kollege,Collega
colleagues.chat.edited,edited,colleagues chat edited badge,edited,bearbeitet,modificato
colleagues.chat.reply,Reply in thread,colleagues chat thread reply action,Reply in thread,Im Thread antworten,Rispondi nel thread
colleagues.chat.empty,No messages yet. Say hello.,colleagues chat empty state,No messages yet. Say hello.,Noch keine Nachrichten. Sag Hallo.,Nessun messaggio. Saluta.
colleagues.chat.typing,Someone is typing…,colleagues chat typing indicator,Someone is typing…,Jemand tippt…,Qualcuno sta scrivendo…
colleagues.chat.placeholder,Write a message,colleagues chat composer placeholder,Write a message,Nachricht schreiben,Scrivi un messaggio
colleagues.chat.send,Send,colleagues chat send button,Send,Senden,Invia
colleagues.chat.no_channel,Select a channel,colleagues chat no channel selected,Select a channel,Kanal auswählen,Seleziona un canale
colleagues.chat.dm,Direct message,colleagues chat DM title,Direct message,Direktnachricht,Messaggio diretto
colleagues.chat.thread_title,Thread,colleagues thread panel title,Thread,Thread,Thread
colleagues.chat.thread_loading,Loading replies…,colleagues thread loading,Loading replies…,Antworten werden geladen…,Caricamento risposte…
colleagues.chat.thread_empty,No replies yet.,colleagues thread empty,No replies yet.,Noch keine Antworten.,Nessuna risposta.
colleagues.chat.thread_placeholder,Reply in thread,colleagues thread composer placeholder,Reply in thread,Im Thread antworten,Rispondi nel thread
colleagues.chat.edit,Edit,colleagues chat edit message,Edit,Bearbeiten,Modifica
colleagues.chat.delete,Delete,colleagues chat delete message,Delete,Löschen,Elimina
colleagues.chat.react,React,colleagues chat react action,React,Reagieren,Reagisci
colleagues.chat.attachment,Attachment,colleagues chat file attachment label,Attachment,Anhang,Allegato
colleagues.chat.attachment_selected,Attachment,colleagues chat selected file hint,Attachment,Anhang,Allegato
colleagues.chat.link_project,Link project,colleagues chat project link select aria,Link project,Projekt verknüpfen,Collega progetto
colleagues.chat.link_project_none,No project link,colleagues chat no project link option,No project link,Kein Projekt,Nessun progetto
common.close,Close,shared close action,Close,Schließen,Chiudi
common.cancel,Cancel,shared cancel action,Cancel,Abbrechen,Annulla
common.save,Save,shared save action,Save,Speichern,Salva
common.remove,Remove,shared remove action,Remove,Entfernen,Rimuovi
organization.page.title,Organization,apps/web/src/app/features/organization/sidebar/organization-sidebar.component.html text-node,Organization,Organisation,Organizzazione
projects.page.search.aria,Project search,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Project search,Projektsuche,Ricerca progetto
projects.page.action.newProject,New project,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,New project,Neues Projekt,Nuovo progetto
projects.page.defaultProjectName,Project {number},projects page inline new-project default numbered name,Project {number},Projekt {number},Progetto {number}
projects.toolbar.aria.controls,Project controls,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Project controls,Projektsteuerung,Controlli progetto
projects.toolbar.status.aria,Project status filter,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Project status filter,Projektstatus-Filter,Filtro stato progetto
projects.toolbar.status.all,All,apps/web/src/app/features/projects/projects-page.component.html text-node,All,Alle,Tutti
projects.toolbar.status.active,Active,apps/web/src/app/features/projects/projects-page.component.html text-node,Active,Aktiv,Attivi
projects.toolbar.status.archived,Archived,apps/web/src/app/features/projects/projects-page.component.html text-node,Archived,Archiviert,Archiviati
projects.toolbar.option.name,Name,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Name,Name,Nome
projects.toolbar.option.status,Status,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Status,Status,Stato
projects.toolbar.option.primaryDistrict,Primary district,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Primary district,Primarer Bezirk,Distretto principale
projects.toolbar.option.primaryCity,Primary city,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Primary city,Primare Stadt,Città principale
projects.toolbar.option.color,Color,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Color,Farbe,Colore
projects.toolbar.option.imageCount,Image count,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Image count,Bildanzahl,Numero immagini
projects.toolbar.option.updated,Updated,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Updated,Aktualisiert,Aggiornato
projects.toolbar.option.lastActivity,Last activity,apps/web/src/app/features/projects/projects-page.component.ts dropdown-option,Last activity,Letzte Aktivitat,Ultima attivita
projects.page.loading.aria,Loading projects,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Loading projects,Projekte werden geladen,Caricamento progetti
projects.page.empty.aria,No projects found,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,No projects found,Keine Projekte gefunden,Nessun progetto trovato
projects.page.empty.title,No projects match your filters,apps/web/src/app/features/projects/projects-page.component.html text-node,No projects match your filters,Keine Projekte passen zu deinen Filtern,Nessun progetto corrisponde ai tuoi filtri
projects.page.empty.body,Try another search or reset your status filter.,apps/web/src/app/features/projects/projects-page.component.html text-node,Try another search or reset your status filter.,Versuche eine andere Suche oder setze den Statusfilter zuruck.,Prova un'altra ricerca o reimposta il filtro stato.
projects.page.list.aria,Projects list,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Projects list,Projektliste,Elenco progetti
projects.page.cards.aria,Projects card grid,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Projects card grid,Projektkartenraster,Griglia schede progetti
projects.page.count.single,1 project,apps/web/src/app/features/projects/projects-page.component.ts computed-label,1 project,1 Projekt,1 progetto
projects.page.count.multi,{count} projects,apps/web/src/app/features/projects/projects-page.component.ts computed-label,{count} projects,{count} Projekte,{count} progetti
projects.page.relative.noActivity,No activity,apps/web/src/app/features/projects/projects-page.component.ts relative-time,No activity,Keine Aktivitat,Nessuna attivita
projects.page.relative.today,Today,apps/web/src/app/features/projects/projects-page.component.ts relative-time,Today,Heute,Oggi
projects.page.relative.yesterday,Yesterday,apps/web/src/app/features/projects/projects-page.component.ts relative-time,Yesterday,Gestern,Ieri
projects.page.relative.daysAgo,{count} days ago,apps/web/src/app/features/projects/projects-page.component.ts relative-time,{count} days ago,vor {count} Tagen,{count} giorni fa
projects.page.relative.monthAgo.single,1 month ago,apps/web/src/app/features/projects/projects-page.component.ts relative-time,1 month ago,vor 1 Monat,1 mese fa
projects.page.relative.monthAgo.multi,{count} months ago,apps/web/src/app/features/projects/projects-page.component.ts relative-time,{count} months ago,vor {count} Monaten,{count} mesi fa
projects.page.relative.yearAgo.single,1 year ago,apps/web/src/app/features/projects/projects-page.component.ts relative-time,1 year ago,vor 1 Jahr,1 anno fa
projects.page.relative.yearAgo.multi,{count} years ago,apps/web/src/app/features/projects/projects-page.component.ts relative-time,{count} years ago,vor {count} Jahren,{count} anni fa
projects.page.status.active,Active,apps/web/src/app/features/projects/projects-page.component.ts grouping-value,Active,Aktiv,Attivo
projects.page.status.archived,Archived,apps/web/src/app/features/projects/projects-page.component.ts grouping-value,Archived,Archiviert,Archiviato
projects.page.value.unknownDistrict,Unknown district,apps/web/src/app/features/projects/projects-page.component.ts grouping-value,Unknown district,Unbekannter Bezirk,Distretto sconosciuto
projects.page.value.unknownCity,Unknown city,apps/web/src/app/features/projects/projects-page.component.ts grouping-value,Unknown city,Unbekannte Stadt,Città sconosciuta
projects.page.value.other,Other,apps/web/src/app/features/projects/projects-page.component.ts grouping-value,Other,Sonstiges,Altro
projects.page.action.changeColorFor,Change color for {name},apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Change color for {name},Farbe ändern für {name},Cambia colore per {name}
projects.page.field.projectName.aria,Project name,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Project name,Projektname,Nome progetto
projects.page.action.renameProject,Rename project,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Rename project,Projekt umbenennen,Rinomina progetto
projects.page.action.archiveProject,Archive project,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Archive project,Projekt archivieren,Archivia progetto
projects.page.action.restoreProject,Restore project,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Restore project,Projekt wiederherstellen,Ripristina progetto
projects.page.action.deleteProject,Delete project,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Delete project,Projekt löschen,Elimina progetto
projects.page.metric.results,results,apps/web/src/app/features/projects/projects-page.component.html interpolation-literal,results,Ergebnisse,risultati
projects.page.metric.photos,photos,apps/web/src/app/features/projects/projects-page.component.html interpolation-literal,photos,Fotos,foto
projects.page.metric.media,media,apps/web/src/app/features/projects/project-card.component.html html:content,media,Medien,media
projects.page.card.menu.aria,Project actions,apps/web/src/app/features/projects/project-card.component.html attr:aria-label,Project actions,Projektaktionen,Azioni progetto
projects.page.menu.changeColor,Change color,apps/web/src/app/features/projects/project-card.component.html text-node,Change color,Farbe ändern,Cambia colore
projects.page.fileType.countAria,{count} {type},apps/web/src/app/features/projects/project-card.component.ts ts-method:fileTypeChipAriaLabel,File type count aria label on project card chips.,{count} {type},{count} {type},{count} {type}
projects.page.modal.aria,Project action modal,apps/web/src/app/features/projects/projects-page.component.html attr:aria-label,Project action modal,Projektaktionsdialog,Dialogo azione progetto
projects.page.modal.cancel,Cancel,apps/web/src/app/features/projects/projects-page.component.html text-node,Cancel,Abbrechen,Annulla
projects.page.toast.createError,Could not create project. Please try again.,apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,Could not create project. Please try again.,Projekt konnte nicht erstellt werden. Bitte erneut versuchen.,Impossibile creare il progetto. Riprova.
projects.page.toast.renameError,Could not rename project. Please try again.,apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,Could not rename project. Please try again.,Projekt konnte nicht umbenannt werden. Bitte erneut versuchen.,Impossibile rinominare il progetto. Riprova.
projects.page.toast.archiveError,Could not archive project. Please try again.,apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,Could not archive project. Please try again.,Projekt konnte nicht archiviert werden. Bitte erneut versuchen.,Impossibile archiviare il progetto. Riprova.
projects.page.toast.archiveSuccess,"Project ""{name}"" archived",apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,"Project ""{name}"" archived",Projekt „{name}“ archiviert,Progetto «{name}» archiviato
projects.page.toast.restoreError,Could not restore project. Please try again.,apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,Could not restore project. Please try again.,Projekt konnte nicht wiederhergestellt werden. Bitte erneut versuchen.,Impossibile ripristinare il progetto. Riprova.
projects.page.toast.restoreSuccess,"Project ""{name}"" restored",apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,"Project ""{name}"" restored",Projekt „{name}“ wiederhergestellt,Progetto «{name}» ripristinato
projects.page.toast.deleteError,Could not delete archived project. Check permissions or refresh and try again.,apps/web/src/app/features/projects/projects-page.component.ts ts-prop:message,Could not delete archived project. Check permissions or refresh and try again.,Archiviertes Projekt konnte nicht gelöscht werden. Berechtigungen prüfen oder Seite aktualisieren und erneut versuchen.,Impossibile eliminare il progetto archiviato. Controlla i permessi o aggiorna e riprova.
projects.page.toast.deleteSuccess,Project {name} deleted,projects page delete success toast,Project {name} deleted,Projekt „{name}“ gelöscht,Progetto „{name}“ eliminato
projects.sidebar.action.delete,Delete project,projects sidebar archived row delete action,Delete project,Projekt löschen,Elimina progetto
projects.sidebar.action.confirmDelete,Confirm delete project,projects sidebar archived row delete confirm action,Confirm delete project,Projektlöschung bestätigen,Conferma eliminazione progetto
projects.page.pending.title.deleteArchived,Delete archived project?,apps/web/src/app/features/projects/projects-page.component.ts method:return,Delete archived project?,Archiviertes Projekt löschen?,Eliminare il progetto archiviato?
projects.page.pending.title.restore,Restore project?,apps/web/src/app/features/projects/projects-page.component.ts method:return,Restore project?,Projekt wiederherstellen?,Ripristinare il progetto?
projects.page.pending.message.restore,{name} will move back to Active and reopen normal project workflows.,apps/web/src/app/features/projects/projects-page.component.ts method:return,{name} will move back to Active and reopen normal project workflows.,{name} wird wieder auf Aktiv gesetzt und kehrt in die normalen Projektabläufe zurück.,{name} torner… su Attivo e riaprir… i normali flussi di progetto.
projects.page.pending.confirm.restore,Restore now,apps/web/src/app/features/projects/projects-page.component.ts method:return,Restore now,Jetzt wiederherstellen,Ripristina ora
projects.page.pending.title.archive,Archive project?,apps/web/src/app/features/projects/projects-page.component.ts method:return,Archive project?,Projekt archivieren?,Archiviare il progetto?
projects.page.pending.subject.thisProject,this project,apps/web/src/app/features/projects/projects-page.component.ts method:fallback,this project,dieses Projekt,questo progetto
projects.page.pending.message.delete,\{name}\ will be permanently deleted for your organization.,apps/web/src/app/features/projects/projects-page.component.ts method:return,\{name}\ will be permanently deleted for your organization.,\{name}\ wird für deine Organisation dauerhaft gelöscht.,\{name}\ verr… eliminato definitivamente per la tua organizzazione.
projects.page.pending.message.archive,\{name}\ will move to Archived and stay visible for all users in your organization.,apps/web/src/app/features/projects/projects-page.component.ts method:return,\{name}\ will move to Archived and stay visible for all users in your organization.,\{name}\ wird nach Archiviert verschoben und bleibt für alle Nutzer deiner Organisation sichtbar.,\{name}\ verr… spostato in Archivio e rester… visibile a tutti gli utenti della tua organizzazione.
projects.page.pending.confirm.delete,Delete now,apps/web/src/app/features/projects/projects-page.component.ts method:return,Delete now,Jetzt löschen,Elimina ora
projects.page.pending.confirm.archive,Archive now,apps/web/src/app/features/projects/projects-page.component.ts method:return,Archive now,Jetzt archivieren,Archivia ora
upload.dropzone.label.dragAndDrop,Drag & drop files here,apps/web/src/app/features/upload/upload-panel.component.html text-node,Drag & drop files here,Dateien hierher ziehen und ablegen,Trascina e rilascia i file qui
upload.dropzone.label.clickHere,or click here,apps/web/src/app/features/upload/upload-panel.component.html text-node,or click here,oder hier klicken,oppure clicca qui
upload.item.status.missingGps,GPS missing,apps/web/src/app/features/upload/upload-panel-item.component.html text-node,GPS missing,GPS fehlt,GPS mancante
upload.item.action.place,Place,apps/web/src/app/features/upload/upload-panel-item.component.html text-node,Place,Verorten,Posiziona
media.page.title,Media,apps/web/src/app/features/media/media.component.ts inline-template text-node,Media,Medien,Media
media.page.empty,No media found,apps/web/src/app/features/media/media.component.ts inline-template text-node,No media found,Keine Medien gefunden,Nessun file multimediale trovato
media.page.empty.authRequired.title,Sign in required,apps/web/src/app/features/media/media-empty.component.ts inline-template text-node,Sign in required,Anmeldung erforderlich,Accesso richiesto
media.page.empty.authRequired.body,You need to sign in to view media.,apps/web/src/app/features/media/media-empty.component.ts inline-template text-node,You need to sign in to view media.,Du musst dich anmelden, um Medien anzuzeigen.,Devi accedere per visualizzare i contenuti multimediali.
media.page.empty.org.body,No media is available for your organization yet.,apps/web/src/app/features/media/media-empty.component.ts inline-template text-node,No media is available for your organization yet.,Für deine Organisation sind noch keine Medien verfügbar.,Non sono ancora disponibili contenuti multimediali per la tua organizzazione.
media.page.error,Failed to load media,apps/web/src/app/features/media/media.component.ts ts-prop:loadError,Failed to load media,Medien konnten nicht geladen werden,Impossibile caricare i file multimediali
media.page.retry,Retry,apps/web/src/app/features/media/media.component.ts inline-template text-node,Retry,Erneut versuchen,Riprova
common.loading,Loading media...,apps/web/src/app/features/media/media.component.ts inline-template text-node,Loading media...,Medien werden geladen...,Caricamento file multimediali...
projects.status.active,Active,apps/web/src/app/features/projects/project-card.component.html html:content,Active,Aktiv,Attivo
projects.status.archived,Archived,apps/web/src/app/features/projects/project-card.component.html html:content,Archived,Archiviert,Archiviato
media.meta.type.image,Image,apps/web/src/app/features/media/media-card.component.ts ts:content,Image,Bild,Immagine
media.meta.type.video,Video,apps/web/src/app/features/media/media-card.component.ts ts:content,Video,Video,Video
media.meta.type.pdf,PDF,apps/web/src/app/features/media/media-card.component.ts ts:content,PDF,PDF,PDF
media.card.alt.missing,Image,apps/web/src/app/features/media/media-card.component.html html:alt,Image,Bild,Immagine
projects.page.meta.noLocation,No location,apps/web/src/app/features/projects/project-card.component.html html:content,No location,Kein Standort,Nessuna posizione
workspace.toolbar.size.aria,Thumbnail size,apps/web/src/app/shared/ui-primitives/card-variant-switch.component.ts ts:content,Thumbnail size,Thumbnail-Größe,Dimensione miniatura
workspace.toolbar.size.row,List,apps/web/src/app/shared/ui-primitives/card-variant-switch.component.ts ts:content,List,Liste,Elenco
workspace.toolbar.size.small,Small,apps/web/src/app/shared/ui-primitives/card-variant-switch.component.ts ts:content,Small,Klein,Piccolo
workspace.toolbar.size.medium,Medium,apps/web/src/app/shared/ui-primitives/card-variant-switch.component.ts ts:content,Medium,Mittel,Medio
workspace.toolbar.size.large,Large,apps/web/src/app/shared/ui-primitives/card-variant-switch.component.ts ts:content,Large,Groß,Grande
media.page.header.item,item,apps/web/src/app/features/media/media-page-header.component.ts ts:content,item,Element,elemento
media.page.header.items,items,apps/web/src/app/features/media/media-page-header.component.ts ts:content,items,Elemente,elementi
media.page.header.loadedOfTotal,{loaded} of {total} items loaded,apps/web/src/app/features/media/media-page-header.component.ts inline-template text-node,{loaded} of {total} items loaded,{loaded} von {total} Elementen geladen,{loaded} di {total} elementi caricati
media.page.loading.more,Loading more media...,apps/web/src/app/features/media/media-content.component.html text-node,Loading more media...,Weitere Medien werden geladen...,Caricamento di altri contenuti multimediali...
media.page.listEnd,No more media,apps/web/src/app/features/media/media-content.component.html text-node,No more media,Keine weiteren Medien,Nessun altro file multimediale
nav.item.media,Media,apps/web/src/app/features/nav/nav.component.ts computed navItems label,Media,Medien,Media
nav.home,Home,apps/web/src/app/features/media/media-page-header.component.ts ts:content,Home,Startseite,Home
upload.item.menu.section.location,Change location,apps/web/src/app/features/upload/upload-panel-item.component.html text-node,Change location,Standort ändern,Cambia posizione
upload.item.menu.location.clickMap,Click on map,apps/web/src/app/features/upload/upload-panel-item.component.html text-node,Click on map,Auf Karte klicken,Clicca sulla mappa
upload.item.menu.location.enterAddress,Enter address,apps/web/src/app/features/upload/upload-panel-item.component.html text-node,Enter address,Adresse eingeben,Inserisci indirizzo
toast.showDetails,Show details,apps/web/src/app/shared/toast/toast-item.component.html,Show details,Details anzeigen,Mostra dettagli
toast.dismiss,Dismiss notification,toast dismiss button aria-label,Dismiss notification,Benachrichtigung schließen,Chiudi notifica
toast.hideDetails,Hide details,apps/web/src/app/shared/toast/toast-item.component.html,Hide details,Details ausblenden,Nascondi dettagli
upload.location.update.failed,Location could not be updated.,apps/web/src/app/core/media-location-update/location-update-toast.util.ts; fallback when no RPC detail,Location could not be updated.,Standort konnte nicht aktualisiert werden.,Impossibile aggiornare la posizione.
upload.error.hint.retryConnection,"Check your connection, sign in again, and retry. If this persists, inspect the failing Network request in browser devtools.",apps/web/src/app/core/upload/upload-error-messages.util.ts,Check your connection, sign in again, and retry. If this persists, inspect the failing Network request in browser devtools.,"Prüfe deine Verbindung, melde dich erneut an und versuche es noch einmal. Falls das weiterhin passiert, prüfe die fehlgeschlagene Network-Anfrage in den Browser-Devtools.","Controlla la connessione, accedi di nuovo e riprova. Se il problema persiste, ispeziona la richiesta Network non riuscita negli strumenti per sviluppatori del browser."
upload.error.hint.localDevProfile,"For local dev, run scripts/create-local-dev-user.sql, then sign out and sign in again.",apps/web/src/app/core/media-location-update/media-location-update.helpers.ts,For local dev, run scripts/create-local-dev-user.sql, then sign out and sign in again.,"Für lokale Entwicklung: scripts/create-local-dev-user.sql ausführen, dann abmelden und erneut anmelden.","Per lo sviluppo locale: esegui scripts/create-local-dev-user.sql, poi esci e accedi di nuovo."
upload.error.hint.localDbReset,"Run supabase db reset locally so document GPS migrations are applied, then retry.",apps/web/src/app/core/media-location-update/media-location-update.helpers.ts,Run `supabase db reset` locally so document GPS migrations are applied, then retry.,Führe lokal `supabase db reset` aus damit die Document-GPS-Migrationen angewendet werden und versuche es erneut.,Esegui localmente `supabase db reset` per applicare le migrazioni GPS dei documenti e riprova.
upload.location.update.success,Location updated.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message,Location updated.,Standort wurde aktualisiert.,Posizione aggiornata.
upload.location.mapPick.hint,Click the map to set the location.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message,Click the map to set the location.,"Karte anklicken, um den Standort zu setzen.",Clicca sulla mappa per impostare la posizione.
upload.location.editor.aria,Change location by address,apps/web/src/app/features/upload/upload-panel.component.html attr:aria-label,Change location by address,Standort per Adresse ändern,Cambia posizione tramite indirizzo
upload.trigger.status.uploading,Uploading...,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Uploading...,Wird hochgeladen...,Caricamento in corso...
upload.placement.banner.placeImage,Click the map to place the image,apps/web/src/app/features/map/map-shell/map-shell.component.ts ts-prop:return,Click the map to place the image,Klicke auf die Karte um das Medium zu platzieren,Clicca sulla mappa per posizionare il media
upload.placement.banner.setNewLocation,Click the map to set the new location,apps/web/src/app/features/map/map-shell/map-shell.component.ts ts-prop:return,Click the map to set the new location,Klicke auf die Karte um den neuen Standort zu setzen,Clicca sulla mappa per impostare la nuova posizione
